MatchID,WhiteElo,BlackElo,ECO,eval,Result
4683,2897,2957,D02,0.63,0
4684,2574,2602,A13,-0.01,0
4685,2388,2581,A46,0.07,0
4686,2502,2383,B03,1.14,1
4687,2534,2401,E63,0.36,0
4688,2360,2508,A05,0.5,1
4689,2443,2559,A21,-0.15,1
4690,2532,2434,A40,1.02,1
4691,2301,2553,C00,1.11,0
4692,2476,2541,C42,0.29,1
4693,2562,2635,C49,-0.57,1
4694,2309,2548,B03,-0.21,0
4695,2355,2547,D00,0.2,0
4696,2639,2582,A43,0.66,1
4697,2419,2703,B06,-0.67,0
4698,2572,2482,A09,-0.03,1
4699,2456,2547,D85,0.8,1
4700,2649,2715,B29,-0.18,0
4701,2519,2522,E11,0.91,1
4702,2605,2448,B21,-0.64,1
4703,2569,2325,D50,0.62,1
4704,2714,2572,A01,-0.01,0
4705,2540,2590,E15,0.4,1
4706,2356,2511,E77,-0.72,0
4707,2454,2502,A09,-0.21,0
4708,2742,2736,C41,0.23,1
4709,2425,2571,B56,0,1
4710,2539,2542,E61,0,1
4711,2681,2627,E24,0.8,1
4712,2481,2643,A80,1.31,0
4713,2532,2665,E13,-0.21,1
4714,2683,2435,C50,0.4,1
4715,2521,2449,A04,0.38,1
4716,2317,2619,A46,0.37,0
4717,2543,2592,E91,1.67,1
4718,2405,2574,A48,1.22,1
4719,2501,2542,D41,-0.65,0
4720,2540,2379,D30,-0.16,0
4721,2390,2578,A45,0.22,0
4722,2716,2533,B23,0.39,1
4723,2594,2440,A57,0.6,1
4724,2660,2408,A00,0.53,1
4725,2732,2450,E04,0.81,1
4726,2454,2706,A07,0.39,0
4727,2335,2548,C60,1.18,1
4728,2573,2540,E68,0.43,0
4729,2734,2500,D01,-0.2,1
4730,2357,2580,B01,0.31,1
4731,2633,2655,A40,-0.09,0
4732,2374,2797,A46,-0.63,0
4733,2536,2361,D01,-0.4,1
4734,2598,2641,B30,0.76,1
4735,2425,2646,E06,0.13,0
4736,2529,2383,A15,0.82,1
4737,2502,2330,A00,0.67,1
4738,2551,2529,A50,0.4,1
4739,2731,2434,A02,-0.4,1
4740,2700,2928,A06,0.12,1
4741,2493,2631,A09,-0.78,0
4742,2500,2322,A40,1.11,0
4743,2535,2738,A46,0.6,0
4744,2405,2770,B00,1.36,0
4745,2529,2604,C16,0.11,0
4746,2622,2311,A10,0.67,0
4747,2537,2705,E74,0.64,0
4748,2551,2468,A39,0.54,1
4749,2527,2489,E60,0.3,1
4750,2340,2509,A56,0.22,0
4751,2562,2331,A40,1.19,1
4752,2619,2457,B01,-0.59,0
4753,2607,2818,D13,0.25,0
4754,2384,2504,A30,0.58,1
4755,2348,2528,A56,0.79,0
4756,2730,2648,D01,0.34,1
4757,2376,2512,E28,-0.09,0
4758,2651,2546,E00,0.15,0
4759,2573,2508,D61,0.49,1
4760,2571,2556,D00,-0.22,0
4761,2343,2547,C02,-0.07,0
4762,2501,2503,B22,0.18,1
4763,2521,2605,C02,0.51,1
4764,2586,2627,B02,-0.11,1
4765,2643,2578,B36,0.66,1
4766,2427,2644,B12,0.48,1
4767,2563,2493,A40,1.56,0
4768,2602,2413,B14,1.07,1
4769,2534,2482,B06,2.12,1
4770,2596,2540,D38,0.77,1
4771,2589,2387,D00,-0.25,1
4772,2550,2662,A41,1.52,1
4773,2661,2627,A10,0.52,1
4774,2509,2587,B31,1.67,0
4775,2900,2954,C67,0.25,0
4776,2523,2349,E83,0.88,1
4777,2468,2546,B10,0.49,0
4778,2529,2412,D85,1.09,1
4779,2562,2400,B00,0.95,1
4780,2439,2553,B62,0.39,1
4781,2527,2507,B07,1.08,1
4782,2458,2711,B20,-0.6,0
4783,2404,2500,A04,0.51,1
4784,2778,2350,A46,-0.42,1
4785,2617,2496,D10,0.07,1
4786,2524,2506,B90,0.01,0
4787,2389,2506,D02,0.31,0
4788,2526,2525,A05,0.4,1
4789,2506,2524,C00,-3.19,0
4790,2315,2514,C19,0.7,0
4791,2507,2585,D36,-0.13,0
4792,2503,2456,D07,0.4,0
4793,2341,2537,A00,1.09,1
4794,2681,2736,C42,0.37,0
4795,2650,2473,D11,0.2,1
4796,2484,2508,E00,0.28,0
4797,2402,2532,A00,0.43,0
4798,2627,2507,C45,0.05,1
4799,2694,2735,C25,2.27,1
4800,2720,2666,B07,0.88,1
4801,2573,2647,A57,0.45,0
4802,2539,2491,A16,0.63,1
4803,2714,2537,A01,0.4,1
4804,2552,2501,A14,-0.29,0
4805,2374,2612,A35,0.52,0
4806,2431,2643,A47,-0.09,0
4807,2369,2571,A33,0.35,1
4808,2373,2597,E70,-0.2,0
4809,2327,2687,A45,0.39,0
4810,2554,2577,E10,0.93,0
4811,2959,2895,A06,0,1
4812,2644,2515,B41,0.73,1
4813,2463,2532,A45,0.47,0
4814,2527,2555,A62,0.47,0
4815,2496,2543,B32,0.69,0
4816,2512,2434,A07,0.07,1
4817,2708,2466,B06,1.38,1
4818,2491,2535,C95,0.53,1
4819,2587,2590,E21,0.25,0
4820,2598,2425,A01,-0.44,1
4821,2590,2767,B00,0.02,0
4822,2500,2740,B01,-0.18,1
4823,2601,2483,A05,0.25,0
4824,2462,2554,A13,1.38,1
4825,2451,2556,B00,1.66,1
4826,2712,2916,A46,0.22,0
4827,2622,2645,A45,-0.14,0
4828,2534,2536,A07,0.15,0
4829,2574,2550,C02,0.84,1
4830,2453,2527,E15,0.44,1
4831,2335,2596,D34,0.48,0
4832,2385,2518,C09,0.06,0
4833,2410,2523,B30,1.11,0
4834,2533,2447,B20,0.4,1
4835,2513,2347,C74,0.79,1
4836,2439,2603,A40,0.2,0
4837,2589,2503,B13,1.63,1
4838,2376,2534,A07,-0.47,0
4839,2725,2565,A00,0.99,0
4840,2444,2517,B51,0.86,0
4841,2358,2535,D04,-0.44,0
4842,2526,2327,E10,0.18,1
4843,2549,2743,E20,0.09,0
4844,2433,2715,B25,0.26,0
4845,2532,2378,D23,0.08,1
4846,2460,2557,D00,0.13,0
4847,2510,2525,B21,-0.72,0
4848,2505,2363,B08,1.01,1
4849,2780,2527,A06,0.03,0
4850,2676,2648,C01,0.31,1
4851,2395,2612,C07,0.13,1
4852,2356,2537,A03,0.72,1
4853,2342,2563,B07,2.46,0
4854,2548,2556,C11,-0.63,0
4855,2572,2601,D06,-0.07,0
4856,2919,2709,A07,1.51,1
4857,2560,2548,E10,0.06,0
4858,2551,2428,B07,1.02,0
4859,2527,2383,B40,0.14,1
4860,2394,2510,B00,1.69,1
4861,2545,2390,A40,0.27,1
4862,2511,2617,B06,-1.33,1
4863,2557,2512,A13,-0.35,0
4864,2609,2474,B44,-0.09,1
4865,2651,2500,A04,0.57,0
4866,2529,2310,A31,0.22,1
4867,2510,2413,C02,0.71,1
4868,2547,2432,B40,0.59,1
4869,2469,2505,A07,4.01,1
4870,2331,2514,E77,0.43,0
4871,2496,2537,C40,0.81,1
4872,2579,2542,B21,-0.89,1
4873,2354,2543,B00,-0.41,0
4874,2518,2600,A05,0.97,0
4875,2360,2545,A80,-0.13,1
4876,2571,2530,B52,0.43,1
4877,2508,2538,B43,-0.05,0
4878,2521,2439,A07,1.11,1
4879,2766,2847,D31,-0.97,1
4880,2384,2717,B29,0.1,0
4881,2358,2619,A00,-0.35,0
4882,2656,2398,A00,0.05,1
4883,2963,2891,A06,0.38,0
4884,2463,2538,A14,-0.2,0
4885,2350,2511,A04,-0.45,0
4886,2402,2711,A45,0.31,0
4887,2383,2502,B01,-0.24,0
4888,2372,2515,E10,0.37,0
4889,2600,2549,D37,0.66,1
4890,2615,2624,A37,0.46,1
4891,2576,2645,A57,0.6,1
4892,2428,2514,B10,0.75,1
4893,2604,2604,B22,0.3,0
4894,2717,2475,B23,0.27,1
4895,2574,2406,B31,0.45,1
4896,2746,2504,A15,0.2,1
4897,2642,2681,B54,1.04,0
4898,2637,2508,B12,0.05,0
4899,2364,2529,A03,-0.15,0
4900,2508,2391,C45,0.09,1
4901,2474,2548,C08,0.38,0
4902,2537,2493,A16,0.83,0
4903,2640,2530,A04,-0.34,1
4904,2353,2568,D07,1.87,1
4905,2714,2474,A02,-0.3,1
4906,2432,2530,B32,0.65,1
4907,2539,2325,E46,0.96,1
4908,2457,2512,C15,1.09,1
4909,2415,2501,B07,0.01,1
4910,2435,2526,B30,-0.19,0
4911,2502,2530,A09,4.01,1
4912,2575,2503,C53,0.57,1
4913,2632,2436,B31,0.39,1
4914,2531,2437,D34,0.48,0
4915,2500,2389,A05,-0.24,1
4916,2618,2325,C00,-0.09,1
4917,2535,2544,A10,-0.05,1
4918,2545,2525,A51,-0.56,0
4919,2452,2537,D31,0.4,1
4920,2898,2956,B51,0.33,0
4921,2519,2323,B02,0.37,0
4922,2846,2350,A03,0.36,1
4923,2576,2696,B51,0.58,1
4924,2591,2468,B07,0.52,1
4925,2543,2439,D45,0.56,1
4926,2764,2841,B31,0.17,0
4927,2427,2542,C77,0.12,0
4928,2489,2514,A01,0.12,1
4929,2627,2378,C78,-0.06,1
4930,2550,2716,A37,0.18,1
4931,2517,2337,E91,1.45,1
4932,2510,2499,B76,0.7,1
4933,2638,2582,A00,-0.54,1
4934,2503,2413,D43,0.16,1
4935,2401,2547,A50,1.12,1
4936,2511,2400,B15,0.41,1
4937,2391,2519,A54,-0.09,0
4938,2552,2488,A41,0.24,1
4939,2536,2368,E80,0.85,1
4940,2686,2803,C55,0.21,0
4941,2522,2541,C55,2.39,1
4942,2538,2507,A45,0.02,1
4943,2385,2515,B08,0.08,0
4944,2548,2358,C42,-0.24,1
4945,2464,2595,E81,0.48,0
4946,2494,2521,D14,0.13,1
4947,2397,2535,A05,1.62,0
4948,2560,2610,A40,1.62,1
4949,2524,2484,D00,1.53,1
4950,2680,2349,A40,1.92,1
4951,2601,2423,C41,0.45,1
4952,2508,2527,B27,0.08,0
4953,2504,2539,A04,2.43,1
4954,2709,2519,B06,3.78,1
4955,2526,2407,C00,-1.16,1
4956,2502,2635,E18,-0.68,0
4957,2351,2516,B13,0.71,0
4958,2684,2343,C55,1.14,1
4959,2769,2845,A00,0.06,1
4960,2574,2499,A05,0.29,0
4961,2688,2675,C67,0.52,1
4962,2728,2527,A13,0.71,1
4963,2415,2681,C80,0.25,0
4964,2514,2500,C41,0.49,0
4965,2688,2433,B42,0.83,1
4966,2529,2539,A79,0.77,1
4967,2557,2395,B07,0.8,1
4968,2579,2429,C06,0.57,1
4969,2437,2506,C10,1.24,1
4970,2376,2537,A45,0.86,0
4971,2490,2535,B30,0.12,1
4972,2618,2441,D31,1.01,1
4973,2578,2547,B14,1.04,1
4974,2478,2529,D08,0,1
4975,2519,2495,B06,0.62,0
4976,2351,2512,B23,1.18,1
4977,2693,2566,E00,-0.39,1
4978,2636,2584,A04,-0.03,0
4979,2741,2758,A15,0.59,0
4980,2393,2501,A13,0.75,0
4981,2532,2371,C11,0.11,1
4982,2512,2370,B21,-0.05,1
4983,2509,2706,A80,0.38,1
4984,2629,2531,B12,1.16,0
4985,2523,2485,D01,5.34,1
4986,2408,2583,D30,0.16,0
4987,2603,2462,D01,1.65,0
4988,2533,2535,D02,0.37,0
4989,2460,2537,A31,0.4,1
4990,2668,2694,A05,-1.37,1
4991,2563,2643,E04,-0.01,0
4992,2390,2542,D02,0.93,1
4993,2529,2394,B31,0.52,1
4994,2498,2501,B06,0.53,1
4995,2534,2540,B30,1.39,1
4996,2319,2502,D30,1.01,0
4997,2428,2646,E06,0.13,0
4998,2529,2466,C26,0.11,1
4999,2682,2581,B10,0.7,0
5000,2675,2690,D10,1.22,1
5001,2506,2474,B03,1.47,1
5002,2687,2558,B92,0.7,1
5003,2735,2647,A37,-0.16,1
5004,2504,2424,B30,0.31,0
5005,2505,2637,A47,0.52,1
5006,2480,2528,D08,-0.85,1
5007,2457,2538,B12,-0.1,1
5008,2459,2559,B23,0.69,1
5009,2427,2630,E98,0.77,0
5010,2502,2401,E90,0.74,1
5011,2535,2517,C65,-0.4,1
5012,2744,2697,A09,-0.54,0
5013,2400,2530,A56,-0.42,0
5014,2831,2787,B50,1.82,1
5015,2484,2514,A57,-0.76,1
5016,2576,2556,A48,0.47,1
5017,2536,2526,D10,-0.04,1
5018,2416,2605,B10,0.96,1
5019,2538,2359,A00,0.7,0
5020,2430,2531,B31,0.78,0
5021,2583,2691,A00,-0.04,0
5022,2684,2682,C50,0.14,0
5023,2595,2529,D01,-0.96,1
5024,2623,2597,B36,0.66,1
5025,2535,2571,A04,0.64,0
5026,2540,2457,B07,0.5,1
5027,2534,2521,D00,0.97,0
5028,2506,2379,A03,0.3,1
5029,2572,2552,B35,0.32,1
5030,2436,2502,E41,0.42,1
5031,2481,2513,A15,0.59,1
5032,2608,2541,B33,0.41,1
5033,2514,2690,A04,-0.53,1
5034,2454,2507,A01,1.23,1
5035,2496,2504,A01,0.04,0
5036,2689,2678,D70,0.54,0
5037,2641,2550,E62,0.37,0
5038,2540,2420,A43,1.44,1
5039,2415,2701,D37,0.24,0
5040,2464,2528,B90,0.03,1
5041,2564,2600,B12,0.91,0
5042,2517,2558,A45,-0.99,1
5043,2534,2662,C00,2.9,1
5044,2458,2530,A45,0.29,0
5045,2504,2442,E21,0.72,1
5046,2746,2535,A30,1.21,0
5047,2589,2576,B03,0.85,1
5048,2527,2528,D01,1.64,0
5049,2486,2507,D30,1.45,0
5050,2592,2629,A43,0.97,1
5051,2582,2351,B30,0.87,1
5052,2538,2432,D02,1.18,0
5053,2506,2420,A04,-0.94,1
5054,2695,2488,B76,0.7,1
5055,2547,2523,B13,0.6,1
5056,2684,2682,B01,0.37,1
5057,2588,2426,B13,0.29,0
5058,2429,2544,C50,-1.22,0
5059,2413,2585,C10,0.61,1
5060,2490,2616,A45,0.27,0
5061,2433,2528,B33,0.32,0
5062,2622,2634,B40,0.4,0
5063,2557,2605,B10,0.26,1
5064,2501,2414,A30,0.42,1
5065,2559,2581,B50,0.11,0
5066,2522,2498,D01,3.23,1
5067,2501,2440,C57,-0.74,1
5068,2828,2738,C00,0.16,1
5069,2556,2575,E95,1.05,1
5070,2390,2519,B23,0.31,0
5071,2655,2519,C27,0.46,1
5072,2527,2587,D01,-0.5,0
5073,2623,2752,D01,-0.01,0
5074,2518,2446,E12,0.5,0
5075,2622,2598,A43,-0.87,1
5076,2676,2690,A05,-0.49,0
5077,2459,2600,E90,0.88,0
5078,2676,2438,D00,0.6,1
5079,2444,2531,A65,0.43,1
5080,2548,2380,D13,0.39,0
5081,2425,2510,B00,1.11,0
5082,2506,2377,D38,3.16,1
5083,2534,2471,B40,1.95,0
5084,2786,2562,D35,1.37,1
5085,2562,2390,A15,0.96,1
5086,2640,2617,D30,0.6,1
5087,2698,2623,B15,0.47,1
5088,2588,2571,B01,1.29,0
5089,2391,2600,C11,0.2,0
5090,2513,2586,B06,2.57,1
5091,2727,2554,A45,0.7,1
5092,2433,2619,B01,-0.13,0
5093,2459,2505,B00,0.56,0
5094,2756,2678,A62,0.4,1
5095,2441,2552,B06,0.68,0
5096,2593,2628,A37,0.19,0
5097,2706,2754,B56,0.67,0
5098,2724,2921,B12,-0.12,0
5099,2507,2479,C50,1.9,0
5100,2511,2592,A00,-2.56,0
5101,2534,2382,C00,0.62,1
5102,2514,2542,D11,0.16,0
5103,2353,2533,C41,0.49,1
5104,2443,2536,A15,0.55,0
5105,2524,2592,D02,5.76,1
5106,2404,2517,D02,-0.67,0
5107,2545,2604,A15,-1.27,0
5108,2509,2416,E12,0.72,1
5109,2433,2518,A40,1.12,1
5110,2560,2569,E10,-0.01,1
5111,2577,2540,B56,1.29,1
5112,2505,2382,A01,-1.77,0
5113,2620,2538,B24,-0.13,0
5114,2695,2645,B14,5.62,1
5115,2622,2430,D01,-0.2,1
5116,2505,2437,B15,0.57,0
5117,2537,2583,A20,-0.12,0
5118,2618,2551,A45,-0.07,1
5119,2597,2730,B01,-0.29,0
5120,2670,2825,A40,-0.4,0
5121,2632,2511,C41,0,1
5122,2633,2588,A30,1.82,1
5123,2759,2700,A04,0.38,0
5124,2533,2443,A06,0.58,1
5125,2462,2528,E43,1.27,0
5126,2500,2383,B30,0.54,1
5127,2673,2761,C91,0.44,0
5128,2518,2548,D30,0.13,1
5129,2532,2351,A43,0.96,1
5130,2524,2429,C55,-0.6,0
5131,2545,2476,C75,0.4,1
5132,2540,2539,C50,0.04,0
5133,2829,2700,A01,0.25,0
5134,2643,2677,A80,-0.39,1
5135,2361,2540,B15,0.67,0
5136,2608,2536,A07,0.46,0
5137,2334,2513,B23,0.96,0
5138,2702,2566,C11,0.37,0
5139,2490,2518,A04,0.72,1
5140,2556,2467,A15,3.18,1
5141,2639,2618,C04,0.56,1
5142,2724,2921,C50,0.15,0
5143,2752,2667,A06,0.11,0
5144,2532,2734,A04,-0.15,0
5145,2524,2395,A02,1.37,1
5146,2593,2447,B56,2.02,1
5147,2636,2590,C50,-0.47,0
5148,2596,2565,C44,0.25,0
5149,2512,2408,A00,-0.29,0
5150,2526,2590,A65,0.79,0
5151,2523,2422,C95,0.53,1
5152,2604,2480,C55,0.15,0
5153,2541,2531,D00,0,1
5154,2535,2582,B40,-0.55,1
5155,2513,2355,A04,0.92,0
5156,2379,2504,B15,0.31,1
5157,2744,2669,A07,0.59,0
5158,2576,2508,D01,0,1
5159,2443,2564,A65,0.4,0
5160,2617,2525,A13,0.06,1
5161,2439,2500,D31,0.62,1
5162,2820,2661,A00,-0.51,1
5163,2540,2424,A44,-0.34,0
5164,2565,2597,B39,0.88,0
5165,2591,2557,B21,0.24,0
5166,2521,2451,C00,0.59,1
5167,2537,2522,B10,1.73,1
5168,2924,2745,A01,-0.02,0
5169,2521,2653,B23,0.12,0
5170,2428,2533,B30,0.29,0
5171,2504,2403,B33,0.29,1
5172,2706,2674,D01,-0.08,1
5173,2522,2521,A45,-1.27,1
5174,2573,2565,E10,-0.01,0
5175,2529,2424,C88,1.46,1
5176,2500,2595,D31,0.17,0
5177,2604,2630,C47,0.16,1
5178,2589,2491,D01,0.4,0
5179,2617,2492,B40,-0.36,0
5180,2511,2414,A00,1.49,0
5181,2669,2480,D77,0.58,1
5182,2511,2500,A41,-0.4,1
5183,2504,2461,A57,0.81,1
5184,2515,2528,D02,2.04,1
5185,2459,2607,D31,0.42,0
5186,2513,2449,B00,1.17,1
5187,2504,2373,A04,0.29,1
5188,2518,2454,C09,0.26,1
5189,2474,2533,B12,-0.15,0
5190,2596,2658,C01,0.28,0
5191,2573,2505,B10,0.83,1
5192,2499,2560,A30,0.63,1
5193,2730,2602,D07,0.49,0
5194,2538,2621,A09,-1.06,0
5195,2346,2529,C18,0.59,1
5196,2711,2639,A45,0,1
5197,2552,2425,A43,0.8,1
5198,2753,2669,A06,0.51,0
5199,2596,2585,E62,0.54,1
5200,2759,2915,A13,-0.27,0
5201,2576,2429,A06,-0.02,1
5202,2544,2594,A14,0.32,0
5203,2489,2516,D33,0.36,0
5204,2568,2600,E70,0.73,0
5205,2612,2498,B32,1.34,0
5206,2676,2746,B03,1.01,1
5207,2474,2599,D02,-0.27,0
5208,2489,2541,A40,0,0
5209,2624,2617,B52,0.92,0
5210,2568,2403,A85,-0.13,0
5211,2535,2581,A13,2.35,0
5212,2382,2500,A38,0.28,0
5213,2625,2591,A15,0.44,0
5214,2428,2514,B41,0.27,0
5215,2500,2456,A31,-0.36,0
5216,2611,2620,B22,0.01,0
5217,2609,2522,C31,0.24,1
5218,2481,2633,B07,0.5,0
5219,2740,2662,A04,0.13,1
5220,2458,2518,A15,1.24,1
5221,2534,2564,E70,1.45,1
5222,2537,2534,A05,0.4,0
5223,2746,2716,A05,0.04,1
5224,2617,2448,E70,0.86,1
5225,2495,2505,A50,0.77,1
5226,2543,2473,B33,0.68,1
5227,2702,2579,A80,0.54,0
5228,2494,2602,B02,0.29,0
5229,2634,2541,C54,-0.33,0
5230,2583,2379,A15,1.76,1
5231,2420,2528,B40,0.62,0
5232,2918,2756,A01,0.46,1
5233,2530,2515,B27,-0.09,1
5234,2533,2619,A04,0.01,1
5235,2710,2751,A45,-0.2,1
5236,2540,2491,A35,0.47,1
5237,2590,2304,A00,-0.74,1
5238,2556,2414,D00,0.57,1
5239,2351,2526,C47,0.83,0
5240,2673,2406,A46,1.38,1
5241,2477,2518,C40,-0.5,0
5242,2679,2587,B23,0.07,1
5243,2560,2434,E61,0.11,1
5244,2427,2583,E66,-1.11,0
5245,2618,2467,B02,0.86,1
5246,2544,2523,B00,0.46,1
5247,2523,2605,B33,0.38,0
5248,2744,2717,E67,0.93,1
5249,2558,2565,A65,0.93,0
5250,2531,2548,B38,0.71,0
5251,2548,2502,B07,0.35,0
5252,2718,2623,B06,0.85,0
5253,2753,2922,A13,0.06,0
5254,2629,2455,A45,0.55,1
5255,2534,2477,A00,-0.12,0
5256,2523,2570,A00,4.81,1
5257,2557,2627,A57,0.66,1
5258,2375,2508,A46,0.45,0
5259,2573,2725,D08,-1.5,0
5260,2711,2753,A45,-0.41,0
5261,2622,2542,C02,0.63,0
5262,2750,2636,A15,0.71,1
5263,2491,2684,A45,0.73,0
5264,2540,2542,A07,-0.28,0
5265,2536,2552,E68,0.77,1
5266,2548,2564,A04,-0.02,1
5267,2610,2570,A05,0,0
5268,2519,2560,B27,0,1
5269,2572,2597,A28,0.39,0
5270,2553,2571,B35,0.33,0
5271,2440,2585,D91,0.26,1
5272,2512,2509,B14,0.44,0
5273,2470,2529,C62,0.61,0
5274,2452,2632,D27,0.56,1
5275,2624,2632,B40,0.03,0
5276,2377,2563,C00,0.07,0
5277,2516,2437,A04,-0.73,0
5278,2521,2515,A15,0.33,1
5279,2777,2384,D31,0.48,1
5280,2440,2610,B43,0.98,0
5281,2609,2450,C02,0.31,1
5282,2501,2340,A05,0.2,1
5283,2512,2371,A09,0.77,1
5284,2426,2564,E22,0.58,0
5285,2615,2758,C24,0.44,1
5286,2515,2539,C50,-1.6,1
5287,2819,2827,D01,-0.83,0
5288,2693,2448,A45,1.08,1
5289,2472,2521,B01,0.22,0
5290,2573,2709,A06,0.61,0
5291,2854,2548,B38,0.28,1
5292,2547,2618,D02,1.86,1
5293,2552,2500,B18,0.24,0
5294,2577,2466,C19,0.29,0
5295,2517,2468,C10,0.03,1
5296,2551,2470,E61,0.24,1
5297,2614,2521,B27,-1.48,0
5298,2597,2307,B15,0.21,0
5299,2444,2509,E71,1.75,0
5300,2451,2614,B22,0.48,0
5301,2481,2546,D55,0.01,1
5302,2712,2583,D35,0.22,1
5303,2613,2591,D38,0.54,0
5304,2528,2355,D00,-0.35,1
5305,2546,2542,B30,0.63,1
5306,2716,2674,A00,0.53,1
5307,2521,2522,C40,1.73,0
5308,2533,2542,E70,1.07,1
5309,2546,2855,B33,0.41,0
5310,2833,2813,A68,0.37,0
5311,2674,2616,A01,0.16,1
5312,2565,2539,C26,-1.01,0
5313,2516,2692,E62,0.12,0
5314,2514,2439,A04,0.63,0
5315,2544,2452,A40,0.73,1
5316,2588,2607,A04,0.17,1
5317,2518,2712,B10,0.1,1
5318,2619,2754,B23,-0.75,0
5319,2582,2676,C47,0.42,1
5320,2432,2605,C50,-0.33,0
5321,2631,2697,C50,-0.06,0
5322,2539,2531,E94,1.23,0
5323,2469,2504,A30,0.81,0
5324,2574,2450,A04,2.41,0
5325,2412,2658,C41,-0.28,0
5326,2545,2679,A57,0.4,1
5327,2559,2668,B13,0.43,0
5328,2516,2489,B32,0.58,1
5329,2637,2654,B56,1.08,0
5330,2579,2521,A02,-0.26,1
5331,2526,2498,E62,0.32,1
5332,2503,2528,C40,0.04,1
5333,2544,2452,B06,1.21,0
5334,2827,2857,B38,0.65,0
5335,2616,2522,C53,-1.02,1
5336,2456,2529,E11,-1.52,0
5337,2513,2622,D37,0.5,1
5338,2757,2615,D07,0.71,1
5339,2576,2521,B10,0.91,0
5340,2533,2423,D91,-0.2,0
5341,2446,2507,A56,0.84,1
5342,2511,2460,B44,-0.23,1
5343,2537,2568,A45,-0.02,0
5344,2819,2725,C41,0.08,0
5345,2527,2519,B40,0.6,0
5346,2668,2537,B27,0.7,1
5347,2626,2569,B51,0.35,1
5348,2764,2695,A48,0.51,1
5349,2507,2509,A56,-0.26,0
5350,2501,2385,C01,-0.2,0
5351,2620,2525,C53,-1.43,1
5352,2532,2528,D00,0.32,0
5353,2429,2526,A07,0.03,0
5354,2522,2615,A09,1.23,0
5355,2612,2761,C24,0.44,0
5356,2385,2509,B01,0.79,1
5357,2564,2503,A45,0.49,1
5358,2573,2535,D30,0.11,1
5359,2339,2596,B43,0.57,1
5360,2449,2515,A04,0.81,0
5361,2646,2706,B78,0.78,0
5362,2559,2595,B08,-1.81,0
5363,2456,2648,A46,-1.15,0
5364,2505,2425,B38,0.7,0
5365,2536,2470,A21,0.93,1
5366,2764,2608,D02,1.27,1
5367,2502,2320,B18,0.04,1
5368,2564,2631,B00,0.63,0
5369,2497,2513,E83,0.84,1
5370,2530,2671,A15,0.22,0
5371,2690,2456,B50,0.15,1
5372,2560,2589,B24,0.93,1
5373,2711,2522,A07,0.47,0
5374,2520,2625,C01,1.2,0
5375,2807,2769,A04,0.13,1
5376,2486,2533,C42,-1.34,1
5377,2518,2514,A44,1.34,1
5378,2571,2425,D07,0.43,0
5379,2531,2530,E94,0.27,1
5380,2429,2586,A40,0.83,1
5381,2521,2427,B52,0.33,0
5382,2450,2515,C45,0.61,0
5383,2525,2434,C44,-1.79,0
5384,2527,2518,A48,-0.13,0
5385,2507,2636,B00,0.49,0
5386,2498,2503,B33,0.41,0
5387,2651,2812,A65,0.55,0
5388,2543,2543,B53,0.42,1
5389,2344,2693,A52,0.62,0
5390,2515,2563,C00,-0.26,0
5391,2468,2519,A40,-1.69,1
5392,2480,2693,A59,0.86,1
5393,2473,2531,E06,0.45,0
5394,2429,2503,C25,-0.61,0
5395,2523,2566,A37,0.73,1
5396,2849,2812,D12,0.44,0
5397,2524,2509,A40,1.28,1
5398,2694,2343,B14,0.39,1
5399,2526,2568,D02,0.63,0
5400,2577,2510,C34,-2.19,1
5401,2629,2516,C53,1.38,0
5402,2507,2367,B15,-2.51,0
5403,2519,2424,D02,0.48,1
5404,2524,2381,A40,1.26,1
5405,2571,2639,E68,0.62,0
5406,2507,2448,A05,-0.06,0
5407,2497,2520,B10,-0.42,1
5408,2530,2429,E94,0.84,0
5409,2771,2602,A07,0.98,1
5410,2490,2623,A58,0.51,0
5411,2503,2441,C43,-0.13,1
5412,2609,2441,C00,0.25,1
5413,2554,2560,B02,0.9,0
5414,2535,2530,B12,1.1,0
5415,2341,2695,A45,-0.01,0
5416,2456,2507,A14,0.33,0
5417,2530,2435,C41,0.67,0
5418,2503,2522,A50,-0.08,0
5419,2621,2545,B31,0.18,1
5420,2709,2643,B33,0.68,0
5421,2578,2432,C65,-0.08,0
5422,2500,2426,D17,-0.97,1
5423,2498,2529,B32,-4.43,0
5424,2535,2505,D02,0.38,1
5425,2565,2548,B23,1.09,1
5426,2644,2573,C05,0.24,1
5427,2632,2676,C53,0,0
5428,2514,2411,E67,0.18,1
5429,2541,2450,A27,-0.81,1
5430,2521,2567,A39,0.67,0
5431,2416,2506,E12,0.32,0
5432,2524,2508,A46,0.86,1
5433,2528,2498,A40,4.9,1
5434,2571,2461,C68,0.03,0
5435,2764,2841,B90,0.39,1
5436,2845,2696,A02,-0.26,1
5437,2420,2512,C00,0.06,0
5438,2585,2492,C50,0.24,0
5439,2538,2552,A45,-0.18,1
5440,2525,2612,B50,1.44,1
5441,2618,2516,B33,0.7,0
5442,2589,2507,C41,1.22,1
5443,2818,2571,C00,-0.45,1
5444,2493,2569,C13,1.65,1
5445,2604,2533,A45,2.13,1
5446,2429,2579,A43,1.98,1
5447,2761,2705,B28,1.45,1
5448,2555,2518,D37,0.21,1
5449,2542,2572,E66,0.39,0
